   4  0.2724       5918.       38.72       58.63       64.64       92.66       2.277       9.170       1.208       1.177       7.270      0.2783    
   4   1.023       257.7       38.07       60.03       63.28       93.35       2.387       8.558       1.204       1.173       7.261      0.2894    
   4  0.3735       6090.       38.84       59.33       64.97       91.34       2.359       8.963       1.189       1.170       7.272      0.2671    
   4  0.6125       5794.       38.47       59.17       65.34       90.80       2.421       8.837       1.206       1.168       7.211      0.2767    
   4  0.2511       6101.       39.04       59.50       64.01       95.29       2.414       8.970       1.204       1.178       7.279      0.2655    
   4  0.3214       5756.       38.28       59.14       63.03       92.62       2.344       8.903       1.207       1.181       7.178      0.2645    
   4  0.2829       5730.       38.16       58.54       63.93       91.21       2.413       9.022       1.205       1.182       7.300      0.2821    
   4   1.030       391.9       38.43       59.64       65.66       92.38       2.502       8.753       1.210       1.180       7.253      0.2836    
   4   1.350       5911.       39.21       59.41       64.19       92.55       2.393       8.983       1.213       1.180       7.258      0.2800    
   4  0.5893       5657.       36.61       62.29       64.93       89.12       2.453       8.724       1.198       1.202       7.126      0.2725    
   4  0.8199       5836.       37.30       61.94       65.16       89.81       2.530       8.716       1.190       1.199       7.171      0.2772    
   4  0.2529       5697.       37.14       62.62       63.01       88.43       2.257       8.808       1.194       1.208       7.302      0.2794    
   4   1.025       527.2       36.02       62.30       64.08       88.88       2.523       8.620       1.196       1.198       7.336      0.2860    
   4  0.4529       5948.       37.23       62.01       66.57       89.06       2.478       8.748       1.194       1.205       7.296      0.2680    
   4   1.029       377.8       36.96       62.77       64.27       88.98       2.478       8.765       1.195       1.207       7.185      0.2863    
   4   1.023       479.6       36.42       62.11       64.85       89.00       2.527       8.725       1.189       1.202       7.207      0.2822    
   4  0.2533       5455.       36.18       61.38       65.98       89.98       2.554       8.686       1.198       1.205       7.282      0.2753    
   4  0.2485       5829.       36.77       61.90       62.16       90.21       2.445       9.067       1.195       1.209       7.286      0.2833    
   4  0.6159       5799.       36.54       62.09       64.08       88.42       2.488       8.998       1.202       1.198       7.268      0.2852    
   4  0.2696       5949.       37.57       62.60       63.28       90.66       2.483       8.704       1.181       1.202       7.289      0.2747    
   4   1.239       5452.       36.82       62.36       63.46       91.01       2.570       8.558       1.201       1.201       7.305      0.2759    
   4  0.2475       5723.       36.88       62.03       64.59       88.47       2.444       8.762       1.207       1.205       7.308      0.2748    
   4  0.8454       6712.       36.35       62.70       68.79       88.97       2.928       9.421       1.206       1.166       7.783      0.2718    
   4   1.023       246.1       36.76       60.36       57.45       88.84       2.751       9.425       1.202       1.142       7.425      0.3256    
   4  0.9432       5743.       32.50       62.41       68.78       85.29       2.794       9.831       1.173       1.140       7.323      0.2874    
   4   1.024       258.0       32.28       61.84       60.49       86.19       2.877       8.905       1.200       1.161       7.459      0.3008    
   4  0.2673       6383.       36.64       60.93       66.20       91.91       2.841       9.682       1.188       1.139       7.286      0.3029    
   4   1.032       456.4       36.75       61.37       62.30       82.96       2.687       8.917       1.217       1.161       7.409      0.2897    
   4  0.4450       5809.       36.92       62.03       60.50       88.11       2.641       8.751       1.188       1.174       7.653      0.2843    
   4   1.027       304.8       34.69       62.02       69.13       87.02       2.745       8.587       1.178       1.161       7.245      0.3018    
   4  0.3068       6179.       38.37       62.61       65.12       92.77       2.396       8.748       1.203       1.209       7.286      0.2657    
   4  0.2546       6225.       38.98       62.11       64.64       94.26       2.454       8.755       1.202       1.214       7.318      0.2731    
   4  0.2496       6111.       39.28       61.92       66.12       93.78       2.271       8.676       1.200       1.211       7.321      0.2726    
   4   1.019       513.4       38.19       61.00       66.48       87.96       2.239       8.741       1.197       1.200       7.164      0.2828    
   4  0.3324       6080.       37.66       61.89       64.94       89.35       2.328       9.071       1.199       1.201       7.298      0.2791    
   4   1.028       333.0       37.96       61.38       62.40       88.96       2.360       8.869       1.206       1.200       7.196      0.2877    
   4  0.3991       6110.       38.05       61.11       64.95       89.66       2.387       8.937       1.200       1.193       7.343      0.2704    
   4   1.023       494.2       37.88       60.38       65.29       90.61       2.358       8.523       1.199       1.189       7.232      0.2770    
   4  0.2512       6198.       38.42       60.96       63.96       89.77       2.330       9.102       1.196       1.207       7.181      0.2772    
   4  0.3115       5834.       38.03       60.35       63.77       91.51       2.352       8.944       1.200       1.190       7.252      0.2765    
   4   1.026       459.4       37.77       60.74       63.71       90.15       2.219       8.885       1.202       1.196       7.189      0.2812    
   4  0.2878       5963.       37.46       61.54       66.18       89.70       2.413       8.927       1.197       1.195       7.262      0.2740    
   4   1.059       5718.       38.40       59.64       65.07       89.15       2.381       8.789       1.194       1.203       7.195      0.2807    
