   0  0.3615       6705.       36.85       59.51       65.02       87.03       2.924       10.18       1.193       1.195       7.354      0.3211    
   0  0.4667       7410.       39.06       60.32       59.48       82.18       2.818       9.981       1.205       1.168       7.302      0.2988    
   0  0.2742       6398.       37.77       61.72       66.59       93.09       2.669       9.317       1.205       1.177       7.339      0.2936    
   0  0.9960       7013.       38.74       59.78       66.05       85.75       2.676       9.564       1.198       1.165       7.510      0.2687    
   0  0.3859       6035.       37.43       59.83       64.12       86.72       2.775       8.873       1.204       1.175       7.215      0.2643    
   0   1.015       164.9       39.41       62.04       66.00       89.31       2.963       8.620       1.199       1.180       7.068      0.3084    
   0  0.2717       7190.       41.33       59.84       65.44       88.71       2.864       9.202       1.189       1.182       7.281      0.3012    
   0   1.217       6587.       39.85       60.77       65.49       91.63       2.836       9.002       1.210       1.166       7.284      0.2922    
   0  0.2490       6317.       38.46       60.33       70.98       85.21       2.556       9.143       1.187       1.162       7.338      0.3013    
   0  0.3097       6751.       39.33       59.46       67.55       88.72       3.095       9.273       1.216       1.194       7.574      0.2890    
   0  0.4891       6352.       37.94       60.14       66.02       87.23       2.798       9.137       1.166       1.180       7.346      0.2919    
   0  0.5264       7133.       38.35       60.45       67.54       90.73       2.994       9.862       1.208       1.183       7.359      0.2950    
   0  0.4571       6789.       38.92       60.49       63.04       87.83       2.748       9.240       1.193       1.182       7.221      0.2751    
   0  0.2806       6418.       37.80       60.88       71.05       86.75       2.775       9.104       1.215       1.174       7.352      0.2862    
   0   1.031       356.4       37.72       59.76       60.79       90.55       2.871       8.931       1.218       1.179       7.501      0.2948    
   0   1.034       423.8       38.69       59.67       66.37       87.99       2.809       8.962       1.225       1.179       7.372      0.2956    
   0  0.7340       7378.       39.39       61.57       67.44       86.68       2.831       9.420       1.204       1.197       7.407      0.2802    
   0   1.413       5385.       39.44       60.08       68.33       87.23       2.748       8.985       1.200       1.182       7.517      0.3025    
   0   1.195       5733.       38.65       60.40       64.07       84.71       2.451       9.077       1.192       1.184       7.306      0.3053    
   0  0.5089       6290.       38.49       59.32       61.91       91.22       2.668       9.332       1.204       1.177       7.298      0.2945    
   0   1.344       4522.       37.55       58.03       66.11       88.26       2.717       9.303       1.207       1.197       7.454      0.3080    
   0  0.8822       6367.       37.78       61.47       67.69       83.89       2.767       9.191       1.193       1.181       7.305      0.3104    
   0  0.6162       6373.       36.59       59.41       64.50       88.38       2.594       9.912       1.186       1.171       7.264      0.2892    
   0   1.027       298.3       39.07       60.27       65.52       88.05       2.746       8.772       1.189       1.161       7.224      0.3040    
   0  0.3964       6386.       37.49       60.02       69.48       85.81       2.650       9.548       1.200       1.174       7.108      0.3006    
   0  0.4428       6787.       38.17       60.70       63.99       83.60       2.805       9.410       1.213       1.180       7.439      0.2851    
   0   1.029       419.2       36.89       60.44       69.70       91.22       2.686       8.996       1.205       1.181       7.184      0.2886    
   0  0.3033       6025.       37.41       60.08       64.78       87.53       2.894       8.843       1.195       1.179       7.436      0.2780    
   0  0.3202       6662.       38.33       60.71       66.45       87.27       2.836       9.327       1.188       1.198       7.316      0.3002    
   0  0.8048       6301.       37.61       60.46       66.81       89.86       2.681       9.339       1.212       1.159       7.244      0.2927    
   0   1.028       463.3       36.53       59.21       67.78       86.80       2.537       8.871       1.201       1.177       7.256      0.2917    
   0  0.4059       6108.       37.45       59.41       67.02       85.75       2.975       9.142       1.200       1.178       7.315      0.3015    
   0  0.7904       6892.       38.08       60.92       65.55       88.91       2.667       9.522       1.202       1.182       7.340      0.2710    
   0   1.519       4840.       37.98       61.29       66.03       90.79       2.728       9.280       1.195       1.186       7.100      0.2973    
   0  0.2812       7276.       39.81       60.08       64.31       87.53       2.765       9.804       1.210       1.185       7.282      0.3112    
   0   1.022       230.5       36.44       61.37       66.23       88.66       2.739       8.852       1.217       1.179       7.268      0.3127    
   0   1.025       274.5       37.87       60.77       62.91       85.91       2.738       8.734       1.207       1.182       7.161      0.2892    
   0  0.2816       6924.       39.17       60.07       64.40       85.70       2.694       9.520       1.206       1.171       7.262      0.2924    
   0  0.4755       6949.       38.69       60.86       65.12       86.80       2.923       9.363       1.203       1.184       7.319      0.2849    
   0  0.4395       6933.       38.13       61.87       67.76       88.15       2.761       9.505       1.201       1.185       7.334      0.2936    
   0  0.2497       6024.       37.65       59.99       65.53       85.43       2.562       9.098       1.209       1.164       7.331      0.2850    
   0  0.5466       5892.       37.77       59.62       65.63       90.61       2.583       9.047       1.191       1.179       7.228      0.2907    
